ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
360,160,56,APROBADO,7.18,2024-10-24 13:45:20,360,2025-02-05 09:44:22.000,
56,56,56,EN CURSO,,,,2025-02-05 09:44:22.000,
653,53,56,EN CURSO,,,,2025-02-05 09:44:22.000,
963,163,56,APROBADO,8.28,2025-06-02 12:10:13,963,2025-02-05 09:44:22.000,
977,177,56,EN CURSO,,,,2025-02-05 09:44:22.000,
105,105,57,APROBADO,7.67,2024-04-25 11:14:16,105,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
440,40,57,APROBADO,8.04,2024-11-14 18:21:47,440,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
625,25,57,APROBADO,8.7,2024-12-19 9:58:06,625,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
701,101,57,APROBADO,6.2,2025-04-04 22:42:36,701,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
744,144,57,APROBADO,7.82,2025-02-25 20:45:03,744,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
795,195,57,DESAPROBADO,2.65,,,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
903,103,57,APROBADO,6.22,2025-06-13 12:30:42,903,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
95,95,57,APROBADO,8.3,2024-05-04 16:02:52,95,2024-12-22 12:08:37.000,2025-06-08 12:24:23.000
120,120,58,APROBADO,7.25,2024-05-16 20:23:08,120,2025-02-12 12:24:06.000,
16,16,58,APROBADO,7.05,2024-03-16 20:05:38,16,2025-02-12 12:24:06.000,
361,161,58,APROBADO,8.86,2024-11-01 22:11:52,361,2025-02-12 12:24:06.000,
479,79,58,APROBADO,9.76,2024-10-16 21:07:53,479,2025-02-12 12:24:06.000,
51,51,58,EN CURSO,,,,2025-02-12 12:24:06.000,
519,119,58,EN CURSO,,,,2025-02-12 12:24:06.000,
52,52,58,APROBADO,9.38,2024-04-08 22:21:22,52,2025-02-12 12:24:06.000,
535,135,58,APROBADO,8.7,2024-12-03 12:22:29,535,2025-02-12 12:24:06.000,
612,12,58,DESAPROBADO,1.83,,,2025-02-12 12:24:06.000,
984,184,58,EN CURSO,,,,2025-02-12 12:24:06.000,
343,143,59,DESAPROBADO,1.23,,,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
399,199,59,EN CURSO,,,,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
473,73,59,APROBADO,7.26,2024-11-25 10:19:35,473,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
505,105,59,APROBADO,7.34,2024-11-26 10:44:32,505,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
557,157,59,DESAPROBADO,4.25,,,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
564,164,59,DESAPROBADO,2.72,,,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
600,200,59,DESAPROBADO,2.04,,,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
717,117,59,EN CURSO,,,,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
725,125,59,APROBADO,9.04,2025-03-13 19:34:56,725,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
84,84,59,APROBADO,9.16,2024-03-20 18:45:16,84,2024-11-07 18:20:15.000,2025-03-10 18:47:31.000
220,20,6,APROBADO,6.82,2024-06-06 20:05:57,220,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
234,34,6,EN CURSO,,,,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
397,197,6,EN CURSO,,,,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
435,35,6,APROBADO,10,2024-10-22 15:07:50,435,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
47,47,6,APROBADO,7.79,2024-02-16 20:50:55,47,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
488,88,6,APROBADO,8.65,2024-12-25 21:10:18,488,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
578,178,6,APROBADO,7.63,2025-01-10 16:12:21,578,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
617,17,6,APROBADO,6.83,2025-01-09 11:14:41,617,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
899,99,6,APROBADO,9.62,2025-05-11 15:00:16,899,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
934,134,6,DESAPROBADO,2.93,,,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
941,141,6,EN CURSO,,,,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
996,196,6,APROBADO,6.5,2025-07-04 18:12:54,996,2025-02-24 16:56:22.000,2025-07-01 17:18:19.000
186,186,60,APROBADO,9.61,2024-05-17 9:33:31,186,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
289,89,60,EN CURSO,,,,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
312,112,60,EN CURSO,,,,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
433,33,60,DESAPROBADO,1.25,,,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
459,59,60,APROBADO,7.05,2024-09-20 17:26:16,459,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
504,104,60,APROBADO,7.64,2024-12-25 22:45:00,504,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
866,66,60,APROBADO,6.06,2025-05-26 10:58:03,866,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
877,77,60,APROBADO,9.81,2025-03-20 19:30:03,877,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
943,143,60,APROBADO,6.9,2025-04-16 13:16:40,943,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
956,156,60,APROBADO,8.02,2025-05-01 22:42:45,956,2025-01-15 21:26:14.000,2025-04-28 21:57:58.000
137,137,61,EN CURSO,,,,2025-01-19 13:53:40.000,
162,162,61,DESAPROBADO,4.6,,,2025-01-19 13:53:40.000,
168,168,61,EN CURSO,,,,2025-01-19 13:53:40.000,
30,30,61,DESAPROBADO,3.92,,,2025-01-19 13:53:40.000,
382,182,61,APROBADO,6.43,2024-11-17 10:25:29,382,2025-01-19 13:53:40.000,
471,71,61,APROBADO,7.65,2024-09-28 12:27:58,471,2025-01-19 13:53:40.000,
498,98,61,EN CURSO,,,,2025-01-19 13:53:40.000,
691,91,61,EN CURSO,,,,2025-01-19 13:53:40.000,
79,79,61,APROBADO,6.77,2024-03-10 21:40:44,79,2025-01-19 13:53:40.000,
825,25,61,APROBADO,8.73,2025-05-01 16:05:14,825,2025-01-19 13:53:40.000,
836,36,61,EN CURSO,,,,2025-01-19 13:53:40.000,
849,49,61,DESAPROBADO,1.4,,,2025-01-19 13:53:40.000,
885,85,61,APROBADO,6.01,2025-05-14 22:25:24,885,2025-01-19 13:53:40.000,
960,160,61,EN CURSO,,,,2025-01-19 13:53:40.000,
133,133,62,DESAPROBADO,1.75,,,2025-01-07 21:59:01.000,
153,153,62,EN CURSO,,,,2025-01-07 21:59:01.000,
179,179,62,EN CURSO,,,,2025-01-07 21:59:01.000,
340,140,62,DESAPROBADO,5.66,,,2025-01-07 21:59:01.000,
464,64,62,APROBADO,9.55,2024-12-15 22:07:15,464,2025-01-07 21:59:01.000,
516,116,62,DESAPROBADO,1.49,,,2025-01-07 21:59:01.000,
639,39,62,EN CURSO,,,,2025-01-07 21:59:01.000,
669,69,62,APROBADO,6.02,2025-01-22 10:11:57,669,2025-01-07 21:59:01.000,
672,72,62,EN CURSO,,,,2025-01-07 21:59:01.000,
751,151,62,EN CURSO,,,,2025-01-07 21:59:01.000,
799,199,62,APROBADO,7.65,2025-05-10 16:01:41,799,2025-01-07 21:59:01.000,
855,55,62,APROBADO,8.65,2025-04-30 15:42:55,855,2025-01-07 21:59:01.000,
904,104,62,APROBADO,8.66,2025-05-05 19:12:58,904,2025-01-07 21:59:01.000,
948,148,62,EN CURSO,,,,2025-01-07 21:59:01.000,
352,152,63,EN CURSO,,,,2024-11-15 13:42:28.000,
559,159,63,EN CURSO,,,,2024-11-15 13:42:28.000,
584,184,63,DESAPROBADO,3.21,,,2024-11-15 13:42:28.000,
755,155,63,EN CURSO,,,,2024-11-15 13:42:28.000,
172,172,64,DESAPROBADO,4.61,,,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
264,64,64,APROBADO,8.05,2024-06-02 15:09:12,264,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
296,96,64,DESAPROBADO,2.37,,,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
371,171,64,APROBADO,6.12,2024-10-25 19:02:39,371,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
383,183,64,APROBADO,7.8,2024-10-23 21:16:07,383,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
549,149,64,EN CURSO,,,,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
581,181,64,APROBADO,6.32,2025-01-22 10:29:17,581,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
703,103,64,APROBADO,9.43,2025-02-17 15:58:20,703,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
726,126,64,EN CURSO,,,,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
803,3,64,DESAPROBADO,4.7,,,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
891,91,64,EN CURSO,,,,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
96,96,64,APROBADO,7.93,2024-03-23 21:28:18,96,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
997,197,64,APROBADO,6.73,2025-08-04 9:45:48,997,2025-02-25 08:17:18.000,2025-07-27 09:03:47.000
126,126,65,EN CURSO,,,,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
143,143,65,APROBADO,7.55,2024-04-28 11:37:45,143,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
219,19,65,APROBADO,6.75,2024-04-12 18:42:23,219,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
364,164,65,APROBADO,9.83,2024-09-10 18:37:08,364,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
393,193,65,APROBADO,7.15,2024-10-12 10:48:19,393,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
412,12,65,DESAPROBADO,1.01,,,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
426,26,65,APROBADO,9.91,2024-09-30 16:11:34,426,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
480,80,65,APROBADO,6.09,2024-12-26 22:16:07,480,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
526,126,65,APROBADO,9.85,2024-11-15 11:52:48,526,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
635,35,65,EN CURSO,,,,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
812,12,65,EN CURSO,,,,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
933,133,65,APROBADO,8.68,2025-06-17 20:48:56,933,2024-12-29 19:49:33.000,2025-06-10 20:20:40.000
167,167,66,APROBADO,7.15,2024-03-25 21:07:18,167,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
182,182,66,DESAPROBADO,3.87,,,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
208,8,66,APROBADO,8.93,2024-04-03 21:37:00,208,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
226,26,66,DESAPROBADO,3.86,,,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
370,170,66,DESAPROBADO,3.12,,,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
545,145,66,EN CURSO,,,,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
712,112,66,EN CURSO,,,,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
767,167,66,EN CURSO,,,,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
888,88,66,APROBADO,6.15,2025-04-15 15:01:53,888,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
946,146,66,APROBADO,6.01,2025-05-12 19:44:49,946,2025-01-05 18:51:49.000,2025-05-03 19:14:50.000
185,185,67,APROBADO,7.34,2024-06-14 9:27:10,185,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
251,51,67,APROBADO,8.7,2024-04-18 9:37:55,251,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
346,146,67,APROBADO,9.68,2024-08-13 13:12:37,346,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
406,6,67,APROBADO,7.15,2024-09-11 14:16:42,406,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
421,21,67,APROBADO,7.06,2024-12-08 9:11:53,421,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
434,34,67,EN CURSO,,,,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
455,55,67,APROBADO,6.75,2024-10-28 19:36:44,455,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
527,127,67,APROBADO,7.16,2024-12-25 13:18:19,527,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
663,63,67,DESAPROBADO,4.27,,,2024-08-23 13:51:06.000,2024-10-08 14:22:26.000
104,104,68,APROBADO,7.27,2024-03-20 18:15:20,104,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
377,177,68,APROBADO,7.17,2024-09-09 11:15:12,377,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
416,16,68,EN CURSO,,,,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
425,25,68,EN CURSO,,,,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
510,110,68,EN CURSO,,,,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
53,53,68,APROBADO,8.17,2024-03-11 9:59:06,53,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
633,33,68,APROBADO,8.97,2024-12-01 10:05:12,633,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
757,157,68,APROBADO,9.32,2025-03-17 23:18:27,757,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
815,15,68,DESAPROBADO,2.86,,,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
99,99,68,EN CURSO,,,,2024-11-30 19:25:26.000,2025-02-04 20:05:32.000
150,150,69,EN CURSO,,,,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
184,184,69,DESAPROBADO,5.74,,,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
298,98,69,APROBADO,9.89,2024-06-09 16:21:24,298,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
624,24,69,EN CURSO,,,,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
646,46,69,APROBADO,6.1,2024-12-03 18:50:08,646,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
760,160,69,APROBADO,6.07,2025-05-04 16:24:06,760,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
878,78,69,DESAPROBADO,3.1,,,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
908,108,69,APROBADO,8.59,2025-05-21 15:12:41,908,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
995,195,69,APROBADO,8.13,2025-06-06 17:33:33,995,2025-02-23 16:27:54.000,2025-05-29 17:02:27.000
1000,200,7,APROBADO,8.65,2025-07-14 20:30:38,1000,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
141,141,7,APROBADO,6.7,2024-06-09 10:18:28,141,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
374,174,7,APROBADO,9.73,2024-10-11 16:21:53,374,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
438,38,7,APROBADO,7.17,2024-09-28 11:18:35,438,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
452,52,7,APROBADO,7.69,2024-11-10 23:21:35,452,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
492,92,7,APROBADO,8.54,2024-12-28 23:06:37,492,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
536,136,7,APROBADO,8.49,2024-11-03 20:46:03,536,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
596,196,7,APROBADO,9.92,2024-11-10 15:09:30,596,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
689,89,7,EN CURSO,,,,2025-02-28 19:08:06.000,2025-07-04 20:04:28.000
122,122,70,EN CURSO,,,,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
202,2,70,DESAPROBADO,1.91,,,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
366,166,70,EN CURSO,,,,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
391,191,70,APROBADO,8.63,2024-11-07 21:40:40,391,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
484,84,70,EN CURSO,,,,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
539,139,70,APROBADO,6.49,2024-11-25 19:56:09,539,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
715,115,70,APROBADO,8.97,2025-03-26 12:51:21,715,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
737,137,70,APROBADO,7.84,2025-04-08 19:31:13,737,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
789,189,70,DESAPROBADO,5.38,,,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
935,135,70,APROBADO,9.58,2025-05-10 11:29:07,935,2024-12-30 10:09:49.000,2025-05-04 11:07:38.000
196,196,71,APROBADO,8.01,2024-03-29 22:03:03,196,2025-02-06 14:26:02.000,2025-07-16 15:01:45.000
205,5,71,APROBADO,8.4,2024-05-22 11:07:55,205,2025-02-06 14:26:02.000,2025-07-16 15:01:45.000
389,189,71,DESAPROBADO,3.05,,,2025-02-06 14:26:02.000,2025-07-16 15:01:45.000
424,24,71,APROBADO,9.13,2024-09-20 21:41:20,424,2025-02-06 14:26:02.000,2025-07-16 15:01:45.000
530,130,71,APROBADO,7.15,2024-10-23 14:16:00,530,2025-02-06 14:26:02.000,2025-07-16 15:01:45.000
652,52,71,EN CURSO,,,,2025-02-06 14:26:02.000,2025-07-16 15:01:45.000
978,178,71,APROBADO,8.16,2025-07-19 15:19:07,978,2025-02-06 14:26:02.000,2025-07-16 15:01:45.000
169,169,72,EN CURSO,,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
194,194,72,APROBADO,8.52,2024-04-15 17:54:10,194,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
323,123,72,EN CURSO,,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
381,181,72,DESAPROBADO,5.67,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
486,86,72,APROBADO,6.8,2024-11-26 9:01:59,486,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
558,158,72,EN CURSO,,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
606,6,72,APROBADO,9.37,2024-11-03 14:37:29,606,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
671,71,72,EN CURSO,,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
696,96,72,APROBADO,7.5,2025-02-19 16:32:14,696,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
720,120,72,DESAPROBADO,3.22,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
830,30,72,EN CURSO,,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
92,92,72,APROBADO,9.72,2024-05-20 19:49:46,92,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
955,155,72,DESAPROBADO,5.61,,,2025-01-14 09:28:38.000,2025-04-05 09:38:56.000
11,11,73,EN CURSO,,,,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
14,14,73,EN CURSO,,,,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
175,175,73,APROBADO,7.41,2024-04-16 17:14:47,175,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
233,33,73,APROBADO,6.91,2024-06-15 10:28:06,233,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
237,37,73,APROBADO,9.43,2024-04-27 10:44:36,237,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
240,40,73,EN CURSO,,,,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
319,119,73,APROBADO,9.15,2024-09-12 20:14:57,319,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
551,151,73,APROBADO,7.71,2024-12-03 15:16:53,551,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
585,185,73,APROBADO,6.14,2024-12-01 14:47:02,585,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
66,66,73,EN CURSO,,,,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
813,13,73,DESAPROBADO,4.54,,,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
847,47,73,APROBADO,6.46,2025-05-22 11:23:17,847,2024-12-08 10:14:57.000,2025-05-13 11:01:24.000
481,81,74,APROBADO,6.66,2024-11-04 15:02:47,481,2024-08-09 17:00:35.000,2024-11-14 17:07:02.000
649,49,74,APROBADO,7.21,2024-11-20 17:08:44,649,2024-08-09 17:00:35.000,2024-11-14 17:07:02.000
193,193,75,EN CURSO,,,,2025-02-08 21:10:49.000,2025-06-07 21:48:47.000
221,21,75,EN CURSO,,,,2025-02-08 21:10:49.000,2025-06-07 21:48:47.000
236,36,75,APROBADO,6.09,2024-06-24 22:35:46,236,2025-02-08 21:10:49.000,2025-06-07 21:48:47.000
417,17,75,APROBADO,9.05,2024-10-27 11:08:22,417,2025-02-08 21:10:49.000,2025-06-07 21:48:47.000
710,110,75,APROBADO,9.35,2025-02-14 15:15:08,710,2025-02-08 21:10:49.000,2025-06-07 21:48:47.000
918,118,75,APROBADO,9.28,2025-04-22 8:44:12,918,2025-02-08 21:10:49.000,2025-06-07 21:48:47.000
980,180,75,DESAPROBADO,3.69,,,2025-02-08 21:10:49.000,2025-06-07 21:48:47.000
123,123,76,APROBADO,9.68,2024-04-20 11:59:34,123,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
201,1,76,DESAPROBADO,3.45,,,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
214,14,76,APROBADO,7.6,2024-06-01 18:11:19,214,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
235,35,76,EN CURSO,,,,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
350,150,76,APROBADO,9.22,2024-09-12 11:46:09,350,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
414,14,76,APROBADO,7.81,2024-10-19 12:09:45,414,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
441,41,76,APROBADO,8.21,2024-11-12 15:00:13,441,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
626,26,76,DESAPROBADO,2.14,,,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
734,134,76,APROBADO,6.69,2025-05-09 11:30:30,734,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
85,85,76,APROBADO,9.05,2024-04-07 12:16:23,85,2024-11-10 10:27:07.000,2025-05-05 11:25:22.000
270,70,77,APROBADO,7.55,2024-06-20 18:40:05,270,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
36,36,77,APROBADO,7.01,2024-05-12 18:57:34,36,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
373,173,77,APROBADO,7.3,2024-08-29 11:51:10,373,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
469,69,77,EN CURSO,,,,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
518,118,77,EN CURSO,,,,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
522,122,77,DESAPROBADO,5.05,,,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
779,179,77,APROBADO,6.03,2025-03-15 10:17:08,779,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
886,86,77,APROBADO,7.6,2025-04-15 11:41:48,886,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
976,176,77,APROBADO,9.41,2025-06-18 11:05:39,976,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
998,198,77,DESAPROBADO,3.87,,,2025-02-26 21:18:26.000,2025-05-16 22:03:01.000
154,154,78,DESAPROBADO,4.18,,,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
197,197,78,EN CURSO,,,,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
338,138,78,APROBADO,7.55,2024-09-23 9:59:35,338,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
667,67,78,DESAPROBADO,3.76,,,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
680,80,78,APROBADO,6.56,2024-12-17 15:58:34,680,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
75,75,78,APROBADO,7.56,2024-04-25 18:12:01,75,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
761,161,78,DESAPROBADO,4.41,,,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
893,93,78,APROBADO,9.51,2025-05-25 15:25:02,893,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
989,189,78,DESAPROBADO,2.6,,,2025-02-17 16:49:10.000,2025-04-30 17:13:14.000
230,30,79,EN CURSO,,,,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
259,59,79,DESAPROBADO,2.99,,,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
27,27,79,APROBADO,7.11,2024-04-22 16:21:04,27,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
278,78,79,APROBADO,9.3,2024-06-08 11:15:07,278,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
32,32,79,APROBADO,7.27,2024-05-14 22:01:20,32,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
448,48,79,APROBADO,7.35,2024-11-15 16:53:56,448,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
515,115,79,APROBADO,7.32,2024-10-17 13:37:48,515,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
673,73,79,EN CURSO,,,,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
711,111,79,APROBADO,6.59,2025-04-04 16:29:08,711,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
81,81,79,APROBADO,7.07,2024-03-03 10:07:07,81,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
817,17,79,APROBADO,7.71,2025-05-02 23:21:53,817,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
845,45,79,APROBADO,7.95,2025-04-13 22:36:52,845,2024-12-07 21:46:42.000,2025-04-06 21:49:52.000
108,108,8,APROBADO,6.96,2024-04-01 16:48:11,108,2025-02-07 19:39:02.000,
111,111,8,APROBADO,7.45,2024-03-16 11:34:59,111,2025-02-07 19:39:02.000,
125,125,8,DESAPROBADO,3.99,,,2025-02-07 19:39:02.000,
181,181,8,DESAPROBADO,1.15,,,2025-02-07 19:39:02.000,
198,198,8,APROBADO,7.27,2024-05-03 14:21:25,198,2025-02-07 19:39:02.000,
262,62,8,APROBADO,6.83,2024-05-28 18:26:26,262,2025-02-07 19:39:02.000,
362,162,8,DESAPROBADO,4.42,,,2025-02-07 19:39:02.000,
447,47,8,APROBADO,6.99,2024-10-29 17:07:39,447,2025-02-07 19:39:02.000,
582,182,8,EN CURSO,,,,2025-02-07 19:39:02.000,
583,183,8,APROBADO,6.58,2024-11-10 17:04:27,583,2025-02-07 19:39:02.000,
685,85,8,EN CURSO,,,,2025-02-07 19:39:02.000,
707,107,8,APROBADO,9.22,2025-04-13 16:54:14,707,2025-02-07 19:39:02.000,
745,145,8,DESAPROBADO,2.55,,,2025-02-07 19:39:02.000,
783,183,8,EN CURSO,,,,2025-02-07 19:39:02.000,
838,38,8,APROBADO,8.55,2025-05-29 12:30:47,838,2025-02-07 19:39:02.000,
858,58,8,EN CURSO,,,,2025-02-07 19:39:02.000,
