ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
573,173,44,APROBADO,7.4,2024-10-27 9:32:12,573,2024-07-15 8:48:05,2024-10-19 9:15:02
574,174,82,APROBADO,7.97,2024-12-31 10:24:35,574,2024-07-15 9:43:45,2024-12-28 10:00:20
575,175,22,APROBADO,9.21,2024-12-06 14:41:37,575,2024-07-15 13:05:47,2024-11-26 14:00:36
576,176,43,APROBADO,7.29,2024-11-30 20:02:42,576,2024-07-15 19:13:08,2024-11-22 19:49:21
577,177,94,EN CURSO,,,,2024-07-16 8:56:02,
578,178,6,APROBADO,7.63,2025-01-10 16:12:21,578,2024-07-16 14:22:28,2025-01-03 15:12:37
579,179,48,DESAPROBADO,2.94,,,2024-07-16 18:09:23,2024-08-29 18:15:04
580,180,54,EN CURSO,,,,2024-07-16 19:15:57,
581,181,64,APROBADO,6.32,2025-01-22 10:29:17,581,2024-07-17 9:12:33,2025-01-12 9:49:39
582,182,8,EN CURSO,,,,2024-07-17 13:03:05,
583,183,8,APROBADO,6.58,2024-11-10 17:04:27,583,2024-07-17 16:16:34,2024-11-06 16:26:14
584,184,63,DESAPROBADO,3.21,,,2024-07-17 20:05:43,2024-09-13 20:44:31
585,185,73,APROBADO,6.14,2024-12-01 14:47:02,585,2024-07-18 14:24:31,2024-11-24 14:32:36
586,186,44,APROBADO,9.38,2025-01-12 15:58:54,586,2024-07-18 15:18:49,2025-01-02 15:40:04
587,187,39,DESAPROBADO,1.25,,,2024-07-18 18:53:18,2024-10-13 19:03:09
588,188,11,APROBADO,8.66,2024-10-25 23:00:04,588,2024-07-18 21:51:49,2024-10-16 22:35:14
589,189,17,DESAPROBADO,5.34,,,2024-07-19 13:27:16,2024-09-27 14:07:48
590,190,96,EN CURSO,,,,2024-07-19 16:10:53,
591,191,13,EN CURSO,,,,2024-07-19 18:22:54,
592,192,81,APROBADO,8.73,2024-11-01 22:13:39,592,2024-07-19 20:52:14,2024-10-22 21:28:10
593,193,17,EN CURSO,,,,2024-07-20 9:03:39,
594,194,89,APROBADO,8.05,2024-12-26 13:35:45,594,2024-07-20 12:52:03,2024-12-18 13:00:16
595,195,41,APROBADO,7.04,2024-11-03 14:37:56,595,2024-07-20 13:10:01,2024-10-27 13:51:49
596,196,7,APROBADO,9.92,2024-11-10 15:09:30,596,2024-07-20 14:40:22,2024-11-06 14:47:12
597,197,96,APROBADO,8.65,2024-10-29 8:36:39,597,2024-07-21 8:22:16,2024-10-20 8:34:58
598,198,25,EN CURSO,,,,2024-07-21 12:29:30,
599,199,23,APROBADO,9.32,2024-12-30 15:52:22,599,2024-07-21 14:49:35,2024-12-26 15:43:33
600,200,59,DESAPROBADO,2.04,,,2024-07-21 15:48:50,2024-10-27 16:38:37
601,1,100,APROBADO,7.06,2024-12-11 9:51:28,601,2024-07-22 9:18:53,2024-12-01 9:23:30
602,2,36,APROBADO,9.02,2024-11-02 11:23:16,602,2024-07-22 10:45:37,2024-10-24 10:51:47
603,3,96,DESAPROBADO,1.08,,,2024-07-22 14:41:02,2024-09-07 14:47:49
604,4,27,EN CURSO,,,,2024-07-22 20:03:51,
605,5,41,DESAPROBADO,1.22,,,2024-07-23 12:48:36,2024-10-26 13:18:04
606,6,72,APROBADO,9.37,2024-11-03 14:37:29,606,2024-07-23 14:19:58,2024-10-27 14:28:09
607,7,23,APROBADO,8.12,2025-01-10 19:11:22,607,2024-07-23 18:51:45,2025-01-07 18:57:36
608,8,86,APROBADO,6.59,2024-12-04 22:18:28,608,2024-07-23 20:49:54,2024-11-28 21:31:53
609,9,46,EN CURSO,,,,2024-07-24 9:09:11,
610,10,88,APROBADO,7.33,2024-12-25 20:33:55,610,2024-07-24 19:17:12,2024-12-17 19:45:51
611,11,17,APROBADO,7.31,2024-12-22 21:31:07,611,2024-07-24 20:48:34,2024-12-17 20:50:54
612,12,58,DESAPROBADO,1.83,,,2024-07-24 20:59:58,2024-10-16 21:34:53
613,13,50,APROBADO,7.49,2024-12-31 9:09:16,613,2024-07-25 9:02:02,2024-12-21 9:04:56
614,14,1,APROBADO,7.44,2024-11-13 11:24:26,614,2024-07-25 10:28:02,2024-11-06 10:42:33
615,15,19,APROBADO,7.27,2025-01-20 16:24:53,615,2024-07-25 15:03:37,2025-01-11 15:38:24
616,16,84,APROBADO,7.37,2025-01-24 17:01:31,616,2024-07-25 16:12:57,2025-01-21 16:28:55
617,17,6,APROBADO,6.83,2025-01-09 11:14:41,617,2024-07-26 9:58:29,2025-01-02 10:47:17
618,18,27,APROBADO,7.08,2024-11-12 17:32:18,618,2024-07-26 16:54:57,2024-11-08 17:06:58
619,19,30,DESAPROBADO,3.41,,,2024-07-26 19:43:02,2024-09-12 20:07:14
620,20,23,APROBADO,8.48,2025-01-02 21:04:11,620,2024-07-26 19:47:38,2024-12-29 20:28:41
621,21,88,DESAPROBADO,2.08,,,2024-07-27 8:19:37,2024-11-06 8:37:22
622,22,45,APROBADO,9.08,2025-01-15 11:58:30,622,2024-07-27 10:57:43,2025-01-05 11:04:48
623,23,20,EN CURSO,,,,2024-07-27 15:47:42,
624,24,69,EN CURSO,,,,2024-07-27 18:11:52,
625,25,57,APROBADO,8.7,2024-12-19 9:58:06,625,2024-07-28 9:16:48,2024-12-09 9:21:58
626,26,76,DESAPROBADO,2.14,,,2024-07-28 13:53:03,2024-09-25 14:24:20
627,27,94,EN CURSO,,,,2024-07-28 19:14:44,
628,28,39,APROBADO,6.78,2024-12-16 22:20:17,628,2024-07-28 21:09:22,2024-12-13 21:39:15
629,29,28,APROBADO,9.66,2024-11-21 9:37:17,629,2024-07-29 8:21:51,2024-11-17 8:57:40
630,30,43,EN CURSO,,,,2024-07-29 9:09:25,
631,31,54,DESAPROBADO,4.78,,,2024-07-29 11:16:25,2024-09-27 11:52:54
632,32,48,APROBADO,7.37,2025-01-18 22:20:01,632,2024-07-29 21:36:45,2025-01-14 21:38:02
633,33,68,APROBADO,8.97,2024-12-01 10:05:12,633,2024-07-30 9:38:25,2024-11-23 9:40:46
634,34,18,EN CURSO,,,,2024-07-30 14:56:47,
635,35,65,EN CURSO,,,,2024-07-30 18:32:38,
636,36,32,APROBADO,7.32,2025-01-27 23:12:07,636,2024-07-30 21:36:51,2025-01-20 22:27:54
637,37,87,EN CURSO,,,,2024-07-31 15:28:21,
638,38,81,EN CURSO,,,,2024-07-31 15:41:39,
639,39,62,EN CURSO,,,,2024-07-31 16:12:05,
640,40,44,APROBADO,9.86,2025-01-24 17:45:53,640,2024-07-31 17:14:20,2025-01-18 17:27:20
641,41,9,DESAPROBADO,1.71,,,2024-08-01 21:54:00,2024-11-23 22:13:58
642,42,48,DESAPROBADO,3.64,,,2024-08-02 11:15:50,2024-10-04 11:59:41
643,43,45,APROBADO,9.4,2024-12-20 17:31:24,643,2024-08-03 16:42:32,2024-12-10 16:52:33
644,44,38,APROBADO,9.55,2024-11-13 10:55:22,644,2024-08-04 10:05:07,2024-11-05 10:34:43
645,45,48,EN CURSO,,,,2024-08-05 19:29:54,
646,46,69,APROBADO,6.1,2024-12-03 18:50:08,646,2024-08-06 18:40:37,2024-11-27 18:47:14
647,47,31,DESAPROBADO,5.86,,,2024-08-07 9:36:02,2024-10-26 10:24:40
648,48,28,APROBADO,8.4,2024-11-19 22:18:30,648,2024-08-08 21:07:22,2024-11-15 21:52:37
649,49,74,APROBADO,7.21,2024-11-20 17:08:44,649,2024-08-09 17:00:35,2024-11-14 17:07:02
650,50,44,APROBADO,9.63,2024-11-26 15:28:01,650,2024-08-10 14:11:52,2024-11-18 14:40:29
651,51,99,APROBADO,8.62,2025-02-05 18:01:55,651,2024-08-11 16:41:04,2025-01-29 17:30:03
652,52,71,EN CURSO,,,,2024-08-12 8:54:59,
653,53,56,EN CURSO,,,,2024-08-13 12:01:20,
654,54,21,DESAPROBADO,2.87,,,2024-08-14 11:52:55,2024-10-25 12:31:13
655,55,81,APROBADO,8.57,2025-01-09 14:48:27,655,2024-08-15 13:51:22,2025-01-03 14:19:10
656,56,30,APROBADO,6.24,2025-02-19 14:16:22,656,2024-08-16 13:33:01,2025-02-12 14:01:26
657,57,12,APROBADO,9.3,2025-01-30 14:12:01,657,2024-08-17 13:17:27,2025-01-24 13:52:28
658,58,40,APROBADO,6.76,2024-12-19 12:07:25,658,2024-08-18 11:44:02,2024-12-13 11:55:07
659,59,48,DESAPROBADO,4.4,,,2024-08-19 21:13:46,2024-10-09 21:20:04
660,60,40,DESAPROBADO,5.27,,,2024-08-20 21:05:01,2024-11-10 21:47:37
661,61,82,DESAPROBADO,4.44,,,2024-08-21 17:03:24,2024-11-08 17:48:20
662,62,49,APROBADO,8.55,2025-02-06 15:58:47,662,2024-08-22 15:01:55,2025-02-01 15:34:18
663,63,67,DESAPROBADO,4.27,,,2024-08-23 13:51:06,2024-10-08 14:22:26
664,64,98,APROBADO,7.8,2024-12-01 19:19:40,664,2024-08-24 18:12:42,2024-11-27 18:44:31
665,65,1,EN CURSO,,,,2024-08-25 17:52:28,
666,66,39,DESAPROBADO,4.37,,,2024-08-26 19:08:51,2024-12-20 20:04:45
667,67,78,DESAPROBADO,3.76,,,2024-08-27 8:34:43,2024-11-23 9:14:28
668,68,85,EN CURSO,,,,2024-08-28 18:27:01,
669,69,62,APROBADO,6.02,2025-01-22 10:11:57,669,2024-08-29 9:17:16,2025-01-14 9:25:03
670,70,10,APROBADO,9.34,2025-01-02 14:26:50,670,2024-08-30 13:21:25,2024-12-27 13:57:23
671,71,72,EN CURSO,,,,2024-08-31 20:22:28,
672,72,62,EN CURSO,,,,2024-09-01 15:13:19,
673,73,79,EN CURSO,,,,2024-09-02 9:50:15,
674,74,21,APROBADO,9,2025-01-20 22:21:37,674,2024-09-03 21:39:33,2025-01-14 22:02:07
675,75,82,APROBADO,9.42,2025-01-19 12:23:46,675,2024-09-04 11:31:30,2025-01-11 12:10:42
676,76,49,APROBADO,7.72,2025-03-04 19:41:14,676,2024-09-05 18:02:00,2025-02-28 18:42:29
677,77,17,APROBADO,8.64,2025-03-07 20:00:28,677,2024-09-06 19:05:03,2025-02-27 19:11:14
678,78,19,APROBADO,6.27,2025-03-01 12:45:38,678,2024-09-07 12:09:15,2025-02-26 12:12:56
679,79,92,DESAPROBADO,5.4,,,2024-09-08 19:58:28,2024-11-27 20:39:57
680,80,78,APROBADO,6.56,2024-12-17 15:58:34,680,2024-09-09 15:18:52,2024-12-09 15:56:33
681,81,10,APROBADO,9.03,2024-12-22 17:00:35,681,2024-09-10 16:01:51,2024-12-16 16:30:11
682,82,80,EN CURSO,,,,2024-09-11 17:47:20,
683,83,25,APROBADO,6.45,2025-03-10 14:56:28,683,2024-09-12 14:34:48,2025-03-02 14:45:40
684,84,22,EN CURSO,,,,2024-09-13 20:08:35,
685,85,8,EN CURSO,,,,2024-09-14 18:31:08,
686,86,53,APROBADO,6.44,2025-02-15 13:56:36,686,2024-09-15 12:59:49,2025-02-09 13:21:23
687,87,91,APROBADO,7.6,2025-02-28 14:55:51,687,2024-09-16 14:46:29,2025-02-25 14:47:10
688,88,98,EN CURSO,,,,2024-09-17 15:15:02,
689,89,7,EN CURSO,,,,2024-09-18 21:05:03,
690,90,48,APROBADO,8.71,2024-12-27 15:22:19,690,2024-09-19 14:38:44,2024-12-21 14:47:40
691,91,61,EN CURSO,,,,2024-09-20 16:38:48,
692,92,41,APROBADO,6.87,2025-02-06 22:17:26,692,2024-09-21 21:39:46,2025-01-28 22:11:54
693,93,45,EN CURSO,,,,2024-09-22 19:19:14,
694,94,91,APROBADO,8.24,2025-02-14 17:18:07,694,2024-09-23 16:34:52,2025-02-10 17:02:47
695,95,42,APROBADO,7.76,2025-02-27 13:38:33,695,2024-09-24 13:08:38,2025-02-22 13:27:05
696,96,72,APROBADO,7.5,2025-02-19 16:32:14,696,2024-09-25 14:38:12,2025-02-15 15:33:22
697,97,84,DESAPROBADO,4.84,,,2024-09-26 19:47:22,2024-11-25 20:13:42
698,98,47,DESAPROBADO,1.29,,,2024-11-01 11:50:15,2025-02-12 12:28:24
699,99,81,APROBADO,8.05,2025-03-02 14:13:08,699,2024-11-01 13:30:51,2025-02-22 14:01:38
700,100,49,APROBADO,6.04,2025-03-04 15:13:27,700,2024-11-01 13:43:05,2025-02-25 14:31:21
701,101,57,APROBADO,6.2,2025-04-04 22:42:36,701,2024-11-01 21:34:09,2025-03-30 22:11:32
702,102,91,DESAPROBADO,1.99,,,2024-11-02 11:10:09,2025-01-31 12:08:55
703,103,64,APROBADO,9.43,2025-02-17 15:58:20,703,2024-11-02 14:43:50,2025-02-11 15:21:42
704,104,14,APROBADO,6.52,2025-04-17 19:29:13,704,2024-11-02 18:19:32,2025-04-10 18:34:35
705,105,12,EN CURSO,,,,2024-11-02 21:02:49,
706,106,38,APROBADO,6.71,2025-03-26 9:23:02,706,2024-11-03 8:02:55,2025-03-20 8:26:32
707,107,8,APROBADO,9.22,2025-04-13 16:54:14,707,2024-11-03 16:29:09,2025-04-07 16:48:13
708,108,40,APROBADO,8.19,2025-02-11 18:19:23,708,2024-11-03 17:11:50,2025-02-04 17:31:50
709,109,28,EN CURSO,,,,2024-11-03 21:14:28,
710,110,75,APROBADO,9.35,2025-02-14 15:15:08,710,2024-11-04 14:10:10,2025-02-11 14:59:10
711,111,79,APROBADO,6.59,2025-04-04 16:29:08,711,2024-11-04 15:50:11,2025-03-25 15:53:14
712,112,66,EN CURSO,,,,2024-11-04 19:21:38,
713,113,40,APROBADO,6.12,2025-05-02 21:01:03,713,2024-11-04 20:42:53,2025-04-22 20:46:58
714,114,55,APROBADO,6.99,2025-02-09 10:51:18,714,2024-11-05 9:10:46,2025-02-06 10:10:32
715,115,70,APROBADO,8.97,2025-03-26 12:51:21,715,2024-11-05 12:14:04,2025-03-23 12:34:46
716,116,47,APROBADO,8.77,2025-05-06 16:37:24,716,2024-11-05 15:31:21,2025-04-27 16:23:00
717,117,59,EN CURSO,,,,2024-11-05 19:51:25,
718,118,50,APROBADO,7.03,2025-03-21 13:52:10,718,2024-11-06 12:41:30,2025-03-13 13:04:52
719,119,14,APROBADO,9.32,2025-02-10 17:54:51,719,2024-11-06 16:51:14,2025-02-05 17:12:51
720,120,72,DESAPROBADO,3.22,,,2024-11-06 21:32:58,2024-12-22 22:03:51
721,121,93,DESAPROBADO,1.56,,,2024-11-06 21:57:30,2025-01-17 22:55:27
722,122,92,APROBADO,9.47,2025-02-18 11:32:45,722,2024-11-07 10:29:56,2025-02-08 10:44:06
723,123,52,APROBADO,9.2,2025-04-05 15:37:27,723,2024-11-07 14:21:48,2025-03-26 14:49:46
724,124,22,APROBADO,8.52,2025-04-17 17:37:00,724,2024-11-07 17:03:46,2025-04-09 17:05:42
725,125,59,APROBADO,9.04,2025-03-13 19:34:56,725,2024-11-07 18:20:15,2025-03-10 18:47:31
726,126,64,EN CURSO,,,,2024-11-08 11:11:13,
727,127,94,APROBADO,9.66,2025-05-15 16:28:39,727,2024-11-08 15:51:07,2025-05-06 16:23:46
728,128,37,APROBADO,7.43,2025-05-12 20:06:43,728,2024-11-08 19:55:53,2025-05-07 20:05:15
729,129,43,EN CURSO,,,,2024-11-08 21:29:34,
730,130,98,APROBADO,6.18,2025-02-19 10:59:43,730,2024-11-09 10:19:32,2025-02-10 10:54:38
731,131,84,APROBADO,8.63,2025-04-13 14:06:12,731,2024-11-09 12:54:11,2025-04-06 13:23:36
732,132,43,DESAPROBADO,1.39,,,2024-11-09 16:26:50,2025-02-13 16:41:40
733,133,2,DESAPROBADO,3.21,,,2024-11-09 18:10:32,2025-02-24 19:03:41
734,134,76,APROBADO,6.69,2025-05-09 11:30:30,734,2024-11-10 10:27:07,2025-05-05 11:25:22
735,135,32,EN CURSO,,,,2024-11-10 15:24:13,
736,136,93,APROBADO,7.47,2025-02-16 18:50:08,736,2024-11-10 17:26:46,2025-02-09 17:59:43
737,137,70,APROBADO,7.84,2025-04-08 19:31:13,737,2024-11-10 18:30:06,2025-04-02 18:54:22
738,138,24,EN CURSO,,,,2024-11-11 8:57:14,
739,139,13,DESAPROBADO,2.8,,,2024-11-11 11:29:11,2024-12-31 11:35:47
740,140,10,APROBADO,7.31,2025-04-05 13:50:03,740,2024-11-11 12:43:51,2025-03-31 12:55:58
741,141,9,APROBADO,8.34,2025-04-23 18:10:46,741,2024-11-11 16:42:05,2025-04-13 17:16:17
742,142,54,APROBADO,7.97,2025-03-29 15:50:44,742,2024-11-12 14:27:48,2025-03-20 14:59:51
743,143,22,EN CURSO,,,,2024-11-12 14:30:55,
744,144,57,APROBADO,7.82,2025-02-25 20:45:03,744,2024-11-12 19:49:47,2025-02-16 20:15:09
745,145,8,DESAPROBADO,2.55,,,2024-11-12 21:55:14,2025-02-08 22:04:56
746,146,46,EN CURSO,,,,2024-11-13 11:06:31,
747,147,82,DESAPROBADO,4.37,,,2024-11-13 11:42:01,2025-03-02 11:57:41
748,148,54,EN CURSO,,,,2024-11-13 15:58:52,
749,149,21,APROBADO,6.67,2025-03-19 19:43:24,749,2024-11-13 18:59:05,2025-03-16 19:24:03
750,150,32,APROBADO,8.52,2025-03-20 17:00:04,750,2024-11-14 15:55:55,2025-03-14 16:17:52
751,151,62,EN CURSO,,,,2024-11-14 18:42:48,
752,152,80,DESAPROBADO,5.39,,,2024-11-14 19:30:13,2025-01-16 20:08:30
753,153,48,EN CURSO,,,,2024-11-14 21:30:09,
754,154,14,DESAPROBADO,4.93,,,2024-11-15 12:39:47,2025-01-23 13:23:53
755,155,63,EN CURSO,,,,2024-11-15 13:42:28,
756,156,27,APROBADO,6.15,2025-04-08 20:37:24,756,2024-11-15 19:41:44,2025-03-30 20:03:10
757,157,68,APROBADO,9.32,2025-03-17 23:18:27,757,2024-11-15 21:36:05,2025-03-14 22:25:15
758,158,11,EN CURSO,,,,2024-11-16 11:18:22,
759,159,43,APROBADO,6.64,2025-03-12 14:33:37,759,2024-11-16 13:57:49,2025-03-07 14:12:24
760,160,69,APROBADO,6.07,2025-05-04 16:24:06,760,2024-11-16 14:47:58,2025-04-27 15:29:47
761,161,78,DESAPROBADO,4.41,,,2024-11-16 17:27:37,2025-02-21 17:32:15
762,162,28,APROBADO,6.51,2025-04-30 11:59:35,762,2024-11-17 10:48:10,2025-04-23 11:46:19
763,163,22,APROBADO,6.6,2025-05-05 17:40:56,763,2024-11-17 16:41:08,2025-04-28 16:54:03
764,164,54,APROBADO,7.23,2025-05-14 17:36:32,764,2024-11-17 16:56:56,2025-05-04 17:02:01
765,165,98,DESAPROBADO,2.15,,,2024-11-17 21:56:16,2025-03-14 22:11:55
766,166,81,EN CURSO,,,,2024-11-18 9:13:10,
767,167,66,EN CURSO,,,,2024-11-18 17:48:21,
768,168,14,DESAPROBADO,3.57,,,2024-11-18 20:59:59,2025-03-16 21:28:53
769,169,30,APROBADO,8.22,2025-05-21 22:48:15,769,2024-11-18 21:00:44,2025-05-12 21:59:33
770,170,95,EN CURSO,,,,2024-11-19 13:15:26,
771,171,32,DESAPROBADO,1.04,,,2024-11-19 14:14:03,2024-12-29 15:04:47
772,172,18,EN CURSO,,,,2024-11-19 18:04:33,
773,173,80,APROBADO,9.14,2025-04-16 20:39:21,773,2024-11-19 19:21:38,2025-04-13 19:44:38
774,174,48,APROBADO,9.24,2025-05-18 8:40:45,774,2024-11-20 8:00:20,2025-05-12 8:16:16
775,175,54,APROBADO,7.26,2025-04-05 17:30:50,775,2024-11-20 16:35:26,2025-03-30 17:12:46
776,176,46,APROBADO,7.12,2025-03-14 19:11:07,776,2024-11-20 18:29:11,2025-03-11 18:38:57
777,177,94,DESAPROBADO,5.81,,,2024-11-20 20:00:16,2025-02-22 20:04:37
778,178,50,DESAPROBADO,3.8,,,2024-11-21 8:12:25,2024-12-29 8:38:36
779,179,77,APROBADO,6.03,2025-03-15 10:17:08,779,2024-11-21 9:28:48,2025-03-08 9:56:47
780,180,89,APROBADO,6.49,2025-03-21 12:57:43,780,2024-11-21 12:23:51,2025-03-12 12:50:53
781,181,42,APROBADO,7.09,2025-05-04 21:29:50,781,2024-11-21 21:02:58,2025-05-01 21:06:07
782,182,45,APROBADO,7.63,2025-04-16 12:05:46,782,2024-11-22 11:52:15,2025-04-07 11:52:45
783,183,8,EN CURSO,,,,2024-11-22 12:49:28,
784,184,30,DESAPROBADO,1.66,,,2024-11-22 17:10:01,2025-02-28 18:01:46
785,185,20,APROBADO,6.91,2025-04-23 21:50:20,785,2024-11-22 20:11:41,2025-04-14 21:09:46
786,186,88,DESAPROBADO,2.33,,,2024-11-23 9:26:45,2025-01-24 10:07:52
787,187,15,APROBADO,9.79,2025-04-10 11:31:12,787,2024-11-23 11:20:11,2025-04-06 11:23:41
788,188,89,APROBADO,8.31,2025-04-21 15:57:01,788,2024-11-23 14:09:42,2025-04-14 15:09:42
789,189,70,DESAPROBADO,5.38,,,2024-11-23 18:35:13,2025-03-07 19:10:48
790,190,17,DESAPROBADO,2.67,,,2024-11-24 11:25:00,2025-02-07 12:13:59
791,191,41,APROBADO,8.07,2025-04-11 12:11:09,791,2024-11-24 11:31:34,2025-04-05 11:47:16
792,192,38,EN CURSO,,,,2024-11-24 15:38:11,
793,193,28,APROBADO,6.09,2025-04-15 20:13:28,793,2024-11-24 19:41:34,2025-04-07 19:53:29
794,194,82,DESAPROBADO,3.62,,,2024-11-25 9:02:45,2025-03-18 9:08:24
795,195,57,DESAPROBADO,2.65,,,2024-11-25 13:35:15,2025-01-13 13:40:45
796,196,43,DESAPROBADO,2.7,,,2024-11-25 13:37:56,2025-01-23 13:40:57
797,197,85,EN CURSO,,,,2024-11-25 18:05:52,
798,198,15,EN CURSO,,,,2024-11-26 11:28:43,
799,199,62,APROBADO,7.65,2025-05-10 16:01:41,799,2024-11-26 15:09:45,2025-04-30 15:43:07
800,200,43,DESAPROBADO,4.64,,,2024-11-26 16:49:22,2025-02-04 17:48:58
801,1,83,APROBADO,7.74,2025-03-30 21:02:40,801,2024-11-26 19:51:38,2025-03-22 20:46:24
802,2,37,APROBADO,8.06,2025-05-08 16:08:18,802,2024-11-27 14:24:48,2025-05-04 15:18:56
803,3,64,DESAPROBADO,4.7,,,2024-11-27 17:39:20,2025-03-01 17:59:36
804,4,23,EN CURSO,,,,2024-11-27 18:12:29,
805,5,35,EN CURSO,,,,2024-11-27 18:22:00,
806,6,10,APROBADO,9.74,2025-04-15 11:11:53,806,2024-11-28 9:58:27,2025-04-08 10:47:12
807,7,32,APROBADO,6.74,2025-04-16 16:38:47,807,2024-11-28 15:42:00,2025-04-06 16:23:37
808,8,36,APROBADO,9.8,2025-03-28 16:59:47,808,2024-11-28 16:03:37,2025-03-25 16:44:52
809,9,13,EN CURSO,,,,2024-11-28 18:36:41,
810,10,29,EN CURSO,,,,2024-11-29 8:13:23,
811,11,36,APROBADO,8.23,2025-04-04 9:05:49,811,2024-11-29 8:39:24,2025-03-27 8:46:47
812,12,65,EN CURSO,,,,2024-11-29 19:00:00,
813,13,73,DESAPROBADO,4.54,,,2024-11-29 21:54:01,2025-01-13 22:23:37
814,14,3,APROBADO,9.69,2025-05-27 19:41:03,814,2024-11-30 19:14:22,2025-05-18 19:20:56
815,15,68,DESAPROBADO,2.86,,,2024-11-30 19:25:26,2025-02-04 20:05:32
816,16,36,APROBADO,6.32,2025-06-06 21:52:34,816,2024-11-30 20:40:36,2025-05-28 21:36:16
817,17,79,APROBADO,7.71,2025-05-02 23:21:53,817,2024-11-30 21:25:07,2025-04-24 22:24:07
818,18,89,EN CURSO,,,,2024-12-01 12:20:14,
819,19,9,EN CURSO,,,,2024-12-01 13:14:36,
820,20,95,APROBADO,8.74,2025-04-09 20:15:18,820,2024-12-01 19:01:50,2025-03-31 19:32:43
821,21,23,APROBADO,9.23,2025-06-04 20:35:31,821,2024-12-01 19:08:37,2025-05-29 19:49:13
822,22,33,DESAPROBADO,1.48,,,2024-12-02 11:55:07,2025-01-03 12:23:29
823,23,2,APROBADO,8.1,2025-04-14 15:36:00,823,2024-12-02 13:42:16,2025-04-06 14:39:05
824,24,29,EN CURSO,,,,2024-12-02 15:13:47,
825,25,61,APROBADO,8.73,2025-05-01 16:05:14,825,2024-12-02 15:33:49,2025-04-25 16:03:33
826,26,95,EN CURSO,,,,2024-12-03 9:22:13,
827,27,47,EN CURSO,,,,2024-12-03 16:36:49,
828,28,46,APROBADO,9.05,2025-03-21 20:04:42,828,2024-12-03 18:48:22,2025-03-16 19:20:38
829,29,49,EN CURSO,,,,2024-12-03 20:39:48,
830,30,72,EN CURSO,,,,2024-12-04 8:56:02,
831,31,36,EN CURSO,,,,2024-12-04 15:00:55,
832,32,11,DESAPROBADO,4.27,,,2024-12-04 16:04:23,2025-02-27 16:24:44
833,33,22,DESAPROBADO,2.48,,,2024-12-04 20:36:42,2025-02-26 21:21:25
834,34,99,APROBADO,7.1,2025-05-20 9:47:18,834,2024-12-05 9:04:22,2025-05-12 9:25:57
835,35,80,APROBADO,9.37,2025-04-25 10:41:17,835,2024-12-05 9:55:00,2025-04-15 10:06:27
836,36,61,EN CURSO,,,,2024-12-05 15:53:06,
837,37,92,EN CURSO,,,,2024-12-05 16:47:56,
838,38,8,APROBADO,8.55,2025-05-29 12:30:47,838,2024-12-06 11:47:31,2025-05-22 12:21:25
839,39,33,APROBADO,8.59,2025-04-16 12:54:56,839,2024-12-06 11:53:46,2025-04-06 12:14:40
840,40,33,EN CURSO,,,,2024-12-06 14:43:39,
841,41,4,APROBADO,9.29,2025-04-16 18:30:43,841,2024-12-06 17:37:17,2025-04-11 18:19:54
842,42,19,APROBADO,9.21,2025-03-17 9:25:50,842,2024-12-07 8:28:42,2025-03-12 8:41:11
843,43,12,DESAPROBADO,2.28,,,2024-12-07 13:24:35,2025-03-21 13:57:53
844,44,44,APROBADO,7.73,2025-04-21 16:24:27,844,2024-12-07 15:45:05,2025-04-18 16:13:56
845,45,79,APROBADO,7.95,2025-04-13 22:36:52,845,2024-12-07 21:46:42,2025-04-06 21:49:52
846,46,35,APROBADO,8.45,2025-03-17 10:27:32,846,2024-12-08 9:06:22,2025-03-09 9:31:36
847,47,73,APROBADO,6.46,2025-05-22 11:23:17,847,2024-12-08 10:14:57,2025-05-13 11:01:24
848,48,32,DESAPROBADO,3.62,,,2024-12-08 17:16:24,2025-01-30 17:21:06
849,49,61,DESAPROBADO,1.4,,,2024-12-08 18:58:30,2025-04-01 19:47:46
850,50,1,APROBADO,9.26,2025-03-28 10:09:39,850,2024-12-09 8:47:41,2025-03-20 9:45:05
851,51,17,APROBADO,7.66,2025-04-01 19:35:58,851,2024-12-09 18:12:44,2025-03-28 18:41:11
852,52,46,EN CURSO,,,,2024-12-09 18:49:41,
853,53,44,EN CURSO,,,,2024-12-09 20:01:59,
854,54,80,DESAPROBADO,3.63,,,2024-12-10 12:34:57,2025-03-04 13:16:50
855,55,62,APROBADO,8.65,2025-04-30 15:42:55,855,2024-12-10 14:45:31,2025-04-20 15:15:45
856,56,32,DESAPROBADO,4.73,,,2024-12-10 15:12:42,2025-03-15 15:22:31
857,57,48,APROBADO,8.62,2025-06-01 16:53:29,857,2024-12-10 16:11:31,2025-05-24 16:38:50
858,58,8,EN CURSO,,,,2024-12-11 8:44:03,
859,59,15,DESAPROBADO,2.73,,,2024-12-11 8:50:33,2025-01-29 9:29:38
860,60,44,DESAPROBADO,1.94,,,2024-12-11 12:11:29,2025-03-08 12:47:10
861,61,5,APROBADO,8.1,2025-03-23 22:38:28,861,2024-12-11 20:57:58,2025-03-19 21:38:58
862,62,46,APROBADO,8.6,2025-05-13 9:08:50,862,2024-12-12 8:47:21,2025-05-08 9:02:49
