ID_ALUMNO_COMISION,ID_ALUMNO,ID_COMISION,ESTADO,NOTA,CERTIFICADO_FECHA_EXPEDICION,ID_CERTIFICADO,FECHA_ALTA,FECHA_BAJA
578,178,6,APROBADO,7.63,2025-01-10 16:12:21,578,2025-02-24 16:56:22,2025-07-01 17:18:19
617,17,6,APROBADO,6.83,2025-01-09 11:14:41,617,2025-02-24 16:56:22,2025-07-01 17:18:19
899,99,6,APROBADO,9.62,2025-05-11 15:00:16,899,2025-02-24 16:56:22,2025-07-01 17:18:19
934,134,6,DESAPROBADO,2.93,,,2025-02-24 16:56:22,2025-07-01 17:18:19
941,141,6,EN CURSO,,,,2025-02-24 16:56:22,2025-07-01 17:18:19
996,196,6,APROBADO,6.5,2025-07-04 18:12:54,996,2025-02-24 16:56:22,2025-07-01 17:18:19
186,186,60,APROBADO,9.61,2024-05-17 9:33:31,186,2025-01-15 21:26:14,2025-04-28 21:57:58
289,89,60,EN CURSO,,,,2025-01-15 21:26:14,2025-04-28 21:57:58
312,112,60,EN CURSO,,,,2025-01-15 21:26:14,2025-04-28 21:57:58
433,33,60,DESAPROBADO,1.25,,,2025-01-15 21:26:14,2025-04-28 21:57:58
459,59,60,APROBADO,7.05,2024-09-20 17:26:16,459,2025-01-15 21:26:14,2025-04-28 21:57:58
504,104,60,APROBADO,7.64,2024-12-25 22:45:00,504,2025-01-15 21:26:14,2025-04-28 21:57:58
866,66,60,APROBADO,6.06,2025-05-26 10:58:03,866,2025-01-15 21:26:14,2025-04-28 21:57:58
877,77,60,APROBADO,9.81,2025-03-20 19:30:03,877,2025-01-15 21:26:14,2025-04-28 21:57:58
943,143,60,APROBADO,6.9,2025-04-16 13:16:40,943,2025-01-15 21:26:14,2025-04-28 21:57:58
956,156,60,APROBADO,8.02,2025-05-01 22:42:45,956,2025-01-15 21:26:14,2025-04-28 21:57:58
137,137,61,EN CURSO,,,,2025-01-19 13:53:40,
162,162,61,DESAPROBADO,4.6,,,2025-01-19 13:53:40,
168,168,61,EN CURSO,,,,2025-01-19 13:53:40,
30,30,61,DESAPROBADO,3.92,,,2025-01-19 13:53:40,
382,182,61,APROBADO,6.43,2024-11-17 10:25:29,382,2025-01-19 13:53:40,
471,71,61,APROBADO,7.65,2024-09-28 12:27:58,471,2025-01-19 13:53:40,
498,98,61,EN CURSO,,,,2025-01-19 13:53:40,
691,91,61,EN CURSO,,,,2025-01-19 13:53:40,
79,79,61,APROBADO,6.77,2024-03-10 21:40:44,79,2025-01-19 13:53:40,
825,25,61,APROBADO,8.73,2025-05-01 16:05:14,825,2025-01-19 13:53:40,
836,36,61,EN CURSO,,,,2025-01-19 13:53:40,
849,49,61,DESAPROBADO,1.4,,,2025-01-19 13:53:40,
885,85,61,APROBADO,6.01,2025-05-14 22:25:24,885,2025-01-19 13:53:40,
960,160,61,EN CURSO,,,,2025-01-19 13:53:40,
133,133,62,DESAPROBADO,1.75,,,2025-01-07 21:59:01,
153,153,62,EN CURSO,,,,2025-01-07 21:59:01,
179,179,62,EN CURSO,,,,2025-01-07 21:59:01,
340,140,62,DESAPROBADO,5.66,,,2025-01-07 21:59:01,
464,64,62,APROBADO,9.55,2024-12-15 22:07:15,464,2025-01-07 21:59:01,
516,116,62,DESAPROBADO,1.49,,,2025-01-07 21:59:01,
639,39,62,EN CURSO,,,,2025-01-07 21:59:01,
669,69,62,APROBADO,6.02,2025-01-22 10:11:57,669,2025-01-07 21:59:01,
672,72,62,EN CURSO,,,,2025-01-07 21:59:01,
751,151,62,EN CURSO,,,,2025-01-07 21:59:01,
799,199,62,APROBADO,7.65,2025-05-10 16:01:41,799,2025-01-07 21:59:01,
855,55,62,APROBADO,8.65,2025-04-30 15:42:55,855,2025-01-07 21:59:01,
904,104,62,APROBADO,8.66,2025-05-05 19:12:58,904,2025-01-07 21:59:01,
948,148,62,EN CURSO,,,,2025-01-07 21:59:01,
352,152,63,EN CURSO,,,,2024-11-15 13:42:28,
559,159,63,EN CURSO,,,,2024-11-15 13:42:28,
584,184,63,DESAPROBADO,3.21,,,2024-11-15 13:42:28,
755,155,63,EN CURSO,,,,2024-11-15 13:42:28,
172,172,64,DESAPROBADO,4.61,,,2025-02-25 8:17:18,2025-07-27 9:03:47
264,64,64,APROBADO,8.05,2024-06-02 15:09:12,264,2025-02-25 8:17:18,2025-07-27 9:03:47
296,96,64,DESAPROBADO,2.37,,,2025-02-25 8:17:18,2025-07-27 9:03:47
371,171,64,APROBADO,6.12,2024-10-25 19:02:39,371,2025-02-25 8:17:18,2025-07-27 9:03:47
383,183,64,APROBADO,7.8,2024-10-23 21:16:07,383,2025-02-25 8:17:18,2025-07-27 9:03:47
549,149,64,EN CURSO,,,,2025-02-25 8:17:18,2025-07-27 9:03:47
581,181,64,APROBADO,6.32,2025-01-22 10:29:17,581,2025-02-25 8:17:18,2025-07-27 9:03:47
703,103,64,APROBADO,9.43,2025-02-17 15:58:20,703,2025-02-25 8:17:18,2025-07-27 9:03:47
726,126,64,EN CURSO,,,,2025-02-25 8:17:18,2025-07-27 9:03:47
803,3,64,DESAPROBADO,4.7,,,2025-02-25 8:17:18,2025-07-27 9:03:47
891,91,64,EN CURSO,,,,2025-02-25 8:17:18,2025-07-27 9:03:47
96,96,64,APROBADO,7.93,2024-03-23 21:28:18,96,2025-02-25 8:17:18,2025-07-27 9:03:47
997,197,64,APROBADO,6.73,2025-08-04 9:45:48,997,2025-02-25 8:17:18,2025-07-27 9:03:47
126,126,65,EN CURSO,,,,2024-12-29 19:49:33,2025-06-10 20:20:40
143,143,65,APROBADO,7.55,2024-04-28 11:37:45,143,2024-12-29 19:49:33,2025-06-10 20:20:40
219,19,65,APROBADO,6.75,2024-04-12 18:42:23,219,2024-12-29 19:49:33,2025-06-10 20:20:40
364,164,65,APROBADO,9.83,2024-09-10 18:37:08,364,2024-12-29 19:49:33,2025-06-10 20:20:40
393,193,65,APROBADO,7.15,2024-10-12 10:48:19,393,2024-12-29 19:49:33,2025-06-10 20:20:40
412,12,65,DESAPROBADO,1.01,,,2024-12-29 19:49:33,2025-06-10 20:20:40
426,26,65,APROBADO,9.91,2024-09-30 16:11:34,426,2024-12-29 19:49:33,2025-06-10 20:20:40
480,80,65,APROBADO,6.09,2024-12-26 22:16:07,480,2024-12-29 19:49:33,2025-06-10 20:20:40
526,126,65,APROBADO,9.85,2024-11-15 11:52:48,526,2024-12-29 19:49:33,2025-06-10 20:20:40
635,35,65,EN CURSO,,,,2024-12-29 19:49:33,2025-06-10 20:20:40
812,12,65,EN CURSO,,,,2024-12-29 19:49:33,2025-06-10 20:20:40
933,133,65,APROBADO,8.68,2025-06-17 20:48:56,933,2024-12-29 19:49:33,2025-06-10 20:20:40
167,167,66,APROBADO,7.15,2024-03-25 21:07:18,167,2025-01-05 18:51:49,2025-05-03 19:14:50
182,182,66,DESAPROBADO,3.87,,,2025-01-05 18:51:49,2025-05-03 19:14:50
208,8,66,APROBADO,8.93,2024-04-03 21:37:00,208,2025-01-05 18:51:49,2025-05-03 19:14:50
226,26,66,DESAPROBADO,3.86,,,2025-01-05 18:51:49,2025-05-03 19:14:50
370,170,66,DESAPROBADO,3.12,,,2025-01-05 18:51:49,2025-05-03 19:14:50
545,145,66,EN CURSO,,,,2025-01-05 18:51:49,2025-05-03 19:14:50
712,112,66,EN CURSO,,,,2025-01-05 18:51:49,2025-05-03 19:14:50
767,167,66,EN CURSO,,,,2025-01-05 18:51:49,2025-05-03 19:14:50
888,88,66,APROBADO,6.15,2025-04-15 15:01:53,888,2025-01-05 18:51:49,2025-05-03 19:14:50
946,146,66,APROBADO,6.01,2025-05-12 19:44:49,946,2025-01-05 18:51:49,2025-05-03 19:14:50
185,185,67,APROBADO,7.34,2024-06-14 9:27:10,185,2024-08-23 13:51:06,2024-10-08 14:22:26
251,51,67,APROBADO,8.7,2024-04-18 9:37:55,251,2024-08-23 13:51:06,2024-10-08 14:22:26
346,146,67,APROBADO,9.68,2024-08-13 13:12:37,346,2024-08-23 13:51:06,2024-10-08 14:22:26
406,6,67,APROBADO,7.15,2024-09-11 14:16:42,406,2024-08-23 13:51:06,2024-10-08 14:22:26
421,21,67,APROBADO,7.06,2024-12-08 9:11:53,421,2024-08-23 13:51:06,2024-10-08 14:22:26
434,34,67,EN CURSO,,,,2024-08-23 13:51:06,2024-10-08 14:22:26
455,55,67,APROBADO,6.75,2024-10-28 19:36:44,455,2024-08-23 13:51:06,2024-10-08 14:22:26
527,127,67,APROBADO,7.16,2024-12-25 13:18:19,527,2024-08-23 13:51:06,2024-10-08 14:22:26
663,63,67,DESAPROBADO,4.27,,,2024-08-23 13:51:06,2024-10-08 14:22:26
104,104,68,APROBADO,7.27,2024-03-20 18:15:20,104,2024-11-30 19:25:26,2025-02-04 20:05:32
377,177,68,APROBADO,7.17,2024-09-09 11:15:12,377,2024-11-30 19:25:26,2025-02-04 20:05:32
416,16,68,EN CURSO,,,,2024-11-30 19:25:26,2025-02-04 20:05:32
425,25,68,EN CURSO,,,,2024-11-30 19:25:26,2025-02-04 20:05:32
510,110,68,EN CURSO,,,,2024-11-30 19:25:26,2025-02-04 20:05:32
53,53,68,APROBADO,8.17,2024-03-11 9:59:06,53,2024-11-30 19:25:26,2025-02-04 20:05:32
633,33,68,APROBADO,8.97,2024-12-01 10:05:12,633,2024-11-30 19:25:26,2025-02-04 20:05:32
757,157,68,APROBADO,9.32,2025-03-17 23:18:27,757,2024-11-30 19:25:26,2025-02-04 20:05:32
815,15,68,DESAPROBADO,2.86,,,2024-11-30 19:25:26,2025-02-04 20:05:32
99,99,68,EN CURSO,,,,2024-11-30 19:25:26,2025-02-04 20:05:32
150,150,69,EN CURSO,,,,2025-02-23 16:27:54,2025-05-29 17:02:27
184,184,69,DESAPROBADO,5.74,,,2025-02-23 16:27:54,2025-05-29 17:02:27
298,98,69,APROBADO,9.89,2024-06-09 16:21:24,298,2025-02-23 16:27:54,2025-05-29 17:02:27
624,24,69,EN CURSO,,,,2025-02-23 16:27:54,2025-05-29 17:02:27
646,46,69,APROBADO,6.1,2024-12-03 18:50:08,646,2025-02-23 16:27:54,2025-05-29 17:02:27
760,160,69,APROBADO,6.07,2025-05-04 16:24:06,760,2025-02-23 16:27:54,2025-05-29 17:02:27
878,78,69,DESAPROBADO,3.1,,,2025-02-23 16:27:54,2025-05-29 17:02:27
908,108,69,APROBADO,8.59,2025-05-21 15:12:41,908,2025-02-23 16:27:54,2025-05-29 17:02:27
995,195,69,APROBADO,8.13,2025-06-06 17:33:33,995,2025-02-23 16:27:54,2025-05-29 17:02:27
1000,200,7,APROBADO,8.65,2025-07-14 20:30:38,1000,2025-02-28 19:08:06,2025-07-04 20:04:28
141,141,7,APROBADO,6.7,2024-06-09 10:18:28,141,2025-02-28 19:08:06,2025-07-04 20:04:28
374,174,7,APROBADO,9.73,2024-10-11 16:21:53,374,2025-02-28 19:08:06,2025-07-04 20:04:28
438,38,7,APROBADO,7.17,2024-09-28 11:18:35,438,2025-02-28 19:08:06,2025-07-04 20:04:28
452,52,7,APROBADO,7.69,2024-11-10 23:21:35,452,2025-02-28 19:08:06,2025-07-04 20:04:28
492,92,7,APROBADO,8.54,2024-12-28 23:06:37,492,2025-02-28 19:08:06,2025-07-04 20:04:28
536,136,7,APROBADO,8.49,2024-11-03 20:46:03,536,2025-02-28 19:08:06,2025-07-04 20:04:28
596,196,7,APROBADO,9.92,2024-11-10 15:09:30,596,2025-02-28 19:08:06,2025-07-04 20:04:28
689,89,7,EN CURSO,,,,2025-02-28 19:08:06,2025-07-04 20:04:28
122,122,70,EN CURSO,,,,2024-12-30 10:09:49,2025-05-04 11:07:38
202,2,70,DESAPROBADO,1.91,,,2024-12-30 10:09:49,2025-05-04 11:07:38
366,166,70,EN CURSO,,,,2024-12-30 10:09:49,2025-05-04 11:07:38
391,191,70,APROBADO,8.63,2024-11-07 21:40:40,391,2024-12-30 10:09:49,2025-05-04 11:07:38
484,84,70,EN CURSO,,,,2024-12-30 10:09:49,2025-05-04 11:07:38
539,139,70,APROBADO,6.49,2024-11-25 19:56:09,539,2024-12-30 10:09:49,2025-05-04 11:07:38
715,115,70,APROBADO,8.97,2025-03-26 12:51:21,715,2024-12-30 10:09:49,2025-05-04 11:07:38
737,137,70,APROBADO,7.84,2025-04-08 19:31:13,737,2024-12-30 10:09:49,2025-05-04 11:07:38
789,189,70,DESAPROBADO,5.38,,,2024-12-30 10:09:49,2025-05-04 11:07:38
935,135,70,APROBADO,9.58,2025-05-10 11:29:07,935,2024-12-30 10:09:49,2025-05-04 11:07:38
196,196,71,APROBADO,8.01,2024-03-29 22:03:03,196,2025-02-06 14:26:02,2025-07-16 15:01:45
205,5,71,APROBADO,8.4,2024-05-22 11:07:55,205,2025-02-06 14:26:02,2025-07-16 15:01:45
389,189,71,DESAPROBADO,3.05,,,2025-02-06 14:26:02,2025-07-16 15:01:45
424,24,71,APROBADO,9.13,2024-09-20 21:41:20,424,2025-02-06 14:26:02,2025-07-16 15:01:45
530,130,71,APROBADO,7.15,2024-10-23 14:16:00,530,2025-02-06 14:26:02,2025-07-16 15:01:45
652,52,71,EN CURSO,,,,2025-02-06 14:26:02,2025-07-16 15:01:45
978,178,71,APROBADO,8.16,2025-07-19 15:19:07,978,2025-02-06 14:26:02,2025-07-16 15:01:45
169,169,72,EN CURSO,,,,2025-01-14 9:28:38,2025-04-05 9:38:56
194,194,72,APROBADO,8.52,2024-04-15 17:54:10,194,2025-01-14 9:28:38,2025-04-05 9:38:56
323,123,72,EN CURSO,,,,2025-01-14 9:28:38,2025-04-05 9:38:56
381,181,72,DESAPROBADO,5.67,,,2025-01-14 9:28:38,2025-04-05 9:38:56
486,86,72,APROBADO,6.8,2024-11-26 9:01:59,486,2025-01-14 9:28:38,2025-04-05 9:38:56
558,158,72,EN CURSO,,,,2025-01-14 9:28:38,2025-04-05 9:38:56
606,6,72,APROBADO,9.37,2024-11-03 14:37:29,606,2025-01-14 9:28:38,2025-04-05 9:38:56
671,71,72,EN CURSO,,,,2025-01-14 9:28:38,2025-04-05 9:38:56
696,96,72,APROBADO,7.5,2025-02-19 16:32:14,696,2025-01-14 9:28:38,2025-04-05 9:38:56
720,120,72,DESAPROBADO,3.22,,,2025-01-14 9:28:38,2025-04-05 9:38:56
830,30,72,EN CURSO,,,,2025-01-14 9:28:38,2025-04-05 9:38:56
92,92,72,APROBADO,9.72,2024-05-20 19:49:46,92,2025-01-14 9:28:38,2025-04-05 9:38:56
955,155,72,DESAPROBADO,5.61,,,2025-01-14 9:28:38,2025-04-05 9:38:56
11,11,73,EN CURSO,,,,2024-12-08 10:14:57,2025-05-13 11:01:24
14,14,73,EN CURSO,,,,2024-12-08 10:14:57,2025-05-13 11:01:24
175,175,73,APROBADO,7.41,2024-04-16 17:14:47,175,2024-12-08 10:14:57,2025-05-13 11:01:24
233,33,73,APROBADO,6.91,2024-06-15 10:28:06,233,2024-12-08 10:14:57,2025-05-13 11:01:24
237,37,73,APROBADO,9.43,2024-04-27 10:44:36,237,2024-12-08 10:14:57,2025-05-13 11:01:24
240,40,73,EN CURSO,,,,2024-12-08 10:14:57,2025-05-13 11:01:24
319,119,73,APROBADO,9.15,2024-09-12 20:14:57,319,2024-12-08 10:14:57,2025-05-13 11:01:24
551,151,73,APROBADO,7.71,2024-12-03 15:16:53,551,2024-12-08 10:14:57,2025-05-13 11:01:24
585,185,73,APROBADO,6.14,2024-12-01 14:47:02,585,2024-12-08 10:14:57,2025-05-13 11:01:24
66,66,73,EN CURSO,,,,2024-12-08 10:14:57,2025-05-13 11:01:24
813,13,73,DESAPROBADO,4.54,,,2024-12-08 10:14:57,2025-05-13 11:01:24
847,47,73,APROBADO,6.46,2025-05-22 11:23:17,847,2024-12-08 10:14:57,2025-05-13 11:01:24
481,81,74,APROBADO,6.66,2024-11-04 15:02:47,481,2024-08-09 17:00:35,2024-11-14 17:07:02
649,49,74,APROBADO,7.21,2024-11-20 17:08:44,649,2024-08-09 17:00:35,2024-11-14 17:07:02
193,193,75,EN CURSO,,,,2025-02-08 21:10:49,2025-06-07 21:48:47
221,21,75,EN CURSO,,,,2025-02-08 21:10:49,2025-06-07 21:48:47
236,36,75,APROBADO,6.09,2024-06-24 22:35:46,236,2025-02-08 21:10:49,2025-06-07 21:48:47
417,17,75,APROBADO,9.05,2024-10-27 11:08:22,417,2025-02-08 21:10:49,2025-06-07 21:48:47
710,110,75,APROBADO,9.35,2025-02-14 15:15:08,710,2025-02-08 21:10:49,2025-06-07 21:48:47
918,118,75,APROBADO,9.28,2025-04-22 8:44:12,918,2025-02-08 21:10:49,2025-06-07 21:48:47
980,180,75,DESAPROBADO,3.69,,,2025-02-08 21:10:49,2025-06-07 21:48:47
123,123,76,APROBADO,9.68,2024-04-20 11:59:34,123,2024-11-10 10:27:07,2025-05-05 11:25:22
201,1,76,DESAPROBADO,3.45,,,2024-11-10 10:27:07,2025-05-05 11:25:22
214,14,76,APROBADO,7.6,2024-06-01 18:11:19,214,2024-11-10 10:27:07,2025-05-05 11:25:22
235,35,76,EN CURSO,,,,2024-11-10 10:27:07,2025-05-05 11:25:22
350,150,76,APROBADO,9.22,2024-09-12 11:46:09,350,2024-11-10 10:27:07,2025-05-05 11:25:22
414,14,76,APROBADO,7.81,2024-10-19 12:09:45,414,2024-11-10 10:27:07,2025-05-05 11:25:22
441,41,76,APROBADO,8.21,2024-11-12 15:00:13,441,2024-11-10 10:27:07,2025-05-05 11:25:22
626,26,76,DESAPROBADO,2.14,,,2024-11-10 10:27:07,2025-05-05 11:25:22
734,134,76,APROBADO,6.69,2025-05-09 11:30:30,734,2024-11-10 10:27:07,2025-05-05 11:25:22
85,85,76,APROBADO,9.05,2024-04-07 12:16:23,85,2024-11-10 10:27:07,2025-05-05 11:25:22
270,70,77,APROBADO,7.55,2024-06-20 18:40:05,270,2025-02-26 21:18:26,2025-05-16 22:03:01
36,36,77,APROBADO,7.01,2024-05-12 18:57:34,36,2025-02-26 21:18:26,2025-05-16 22:03:01
373,173,77,APROBADO,7.3,2024-08-29 11:51:10,373,2025-02-26 21:18:26,2025-05-16 22:03:01
469,69,77,EN CURSO,,,,2025-02-26 21:18:26,2025-05-16 22:03:01
518,118,77,EN CURSO,,,,2025-02-26 21:18:26,2025-05-16 22:03:01
522,122,77,DESAPROBADO,5.05,,,2025-02-26 21:18:26,2025-05-16 22:03:01
779,179,77,APROBADO,6.03,2025-03-15 10:17:08,779,2025-02-26 21:18:26,2025-05-16 22:03:01
886,86,77,APROBADO,7.6,2025-04-15 11:41:48,886,2025-02-26 21:18:26,2025-05-16 22:03:01
976,176,77,APROBADO,9.41,2025-06-18 11:05:39,976,2025-02-26 21:18:26,2025-05-16 22:03:01
998,198,77,DESAPROBADO,3.87,,,2025-02-26 21:18:26,2025-05-16 22:03:01
154,154,78,DESAPROBADO,4.18,,,2025-02-17 16:49:10,2025-04-30 17:13:14
197,197,78,EN CURSO,,,,2025-02-17 16:49:10,2025-04-30 17:13:14
338,138,78,APROBADO,7.55,2024-09-23 9:59:35,338,2025-02-17 16:49:10,2025-04-30 17:13:14
667,67,78,DESAPROBADO,3.76,,,2025-02-17 16:49:10,2025-04-30 17:13:14
680,80,78,APROBADO,6.56,2024-12-17 15:58:34,680,2025-02-17 16:49:10,2025-04-30 17:13:14
75,75,78,APROBADO,7.56,2024-04-25 18:12:01,75,2025-02-17 16:49:10,2025-04-30 17:13:14
761,161,78,DESAPROBADO,4.41,,,2025-02-17 16:49:10,2025-04-30 17:13:14
893,93,78,APROBADO,9.51,2025-05-25 15:25:02,893,2025-02-17 16:49:10,2025-04-30 17:13:14
989,189,78,DESAPROBADO,2.6,,,2025-02-17 16:49:10,2025-04-30 17:13:14
230,30,79,EN CURSO,,,,2024-12-07 21:46:42,2025-04-06 21:49:52
259,59,79,DESAPROBADO,2.99,,,2024-12-07 21:46:42,2025-04-06 21:49:52
27,27,79,APROBADO,7.11,2024-04-22 16:21:04,27,2024-12-07 21:46:42,2025-04-06 21:49:52
278,78,79,APROBADO,9.3,2024-06-08 11:15:07,278,2024-12-07 21:46:42,2025-04-06 21:49:52
32,32,79,APROBADO,7.27,2024-05-14 22:01:20,32,2024-12-07 21:46:42,2025-04-06 21:49:52
448,48,79,APROBADO,7.35,2024-11-15 16:53:56,448,2024-12-07 21:46:42,2025-04-06 21:49:52
515,115,79,APROBADO,7.32,2024-10-17 13:37:48,515,2024-12-07 21:46:42,2025-04-06 21:49:52
673,73,79,EN CURSO,,,,2024-12-07 21:46:42,2025-04-06 21:49:52
711,111,79,APROBADO,6.59,2025-04-04 16:29:08,711,2024-12-07 21:46:42,2025-04-06 21:49:52
81,81,79,APROBADO,7.07,2024-03-03 10:07:07,81,2024-12-07 21:46:42,2025-04-06 21:49:52
817,17,79,APROBADO,7.71,2025-05-02 23:21:53,817,2024-12-07 21:46:42,2025-04-06 21:49:52
845,45,79,APROBADO,7.95,2025-04-13 22:36:52,845,2024-12-07 21:46:42,2025-04-06 21:49:52
108,108,8,APROBADO,6.96,2024-04-01 16:48:11,108,2025-02-07 19:39:02,
111,111,8,APROBADO,7.45,2024-03-16 11:34:59,111,2025-02-07 19:39:02,
125,125,8,DESAPROBADO,3.99,,,2025-02-07 19:39:02,
181,181,8,DESAPROBADO,1.15,,,2025-02-07 19:39:02,
198,198,8,APROBADO,7.27,2024-05-03 14:21:25,198,2025-02-07 19:39:02,
262,62,8,APROBADO,6.83,2024-05-28 18:26:26,262,2025-02-07 19:39:02,
362,162,8,DESAPROBADO,4.42,,,2025-02-07 19:39:02,
447,47,8,APROBADO,6.99,2024-10-29 17:07:39,447,2025-02-07 19:39:02,
582,182,8,EN CURSO,,,,2025-02-07 19:39:02,
583,183,8,APROBADO,6.58,2024-11-10 17:04:27,583,2025-02-07 19:39:02,
685,85,8,EN CURSO,,,,2025-02-07 19:39:02,
707,107,8,APROBADO,9.22,2025-04-13 16:54:14,707,2025-02-07 19:39:02,
745,145,8,DESAPROBADO,2.55,,,2025-02-07 19:39:02,
783,183,8,EN CURSO,,,,2025-02-07 19:39:02,
838,38,8,APROBADO,8.55,2025-05-29 12:30:47,838,2025-02-07 19:39:02,
858,58,8,EN CURSO,,,,2025-02-07 19:39:02,
979,179,8,EN CURSO,,,,2025-02-07 19:39:02,
18,18,80,EN CURSO,,,,2024-12-14 21:17:04,2025-02-19 21:19:48
254,54,80,EN CURSO,,,,2024-12-14 21:17:04,2025-02-19 21:19:48
454,54,80,APROBADO,8.73,2024-12-20 12:03:20,454,2024-12-14 21:17:04,2025-02-19 21:19:48
682,82,80,EN CURSO,,,,2024-12-14 21:17:04,2025-02-19 21:19:48
752,152,80,DESAPROBADO,5.39,,,2024-12-14 21:17:04,2025-02-19 21:19:48
773,173,80,APROBADO,9.14,2025-04-16 20:39:21,773,2024-12-14 21:17:04,2025-02-19 21:19:48
83,83,80,EN CURSO,,,,2024-12-14 21:17:04,2025-02-19 21:19:48
835,35,80,APROBADO,9.37,2025-04-25 10:41:17,835,2024-12-14 21:17:04,2025-02-19 21:19:48
854,54,80,DESAPROBADO,3.63,,,2024-12-14 21:17:04,2025-02-19 21:19:48
873,73,80,DESAPROBADO,2.74,,,2024-12-14 21:17:04,2025-02-19 21:19:48
189,189,81,APROBADO,9.47,2024-04-09 17:34:47,189,2024-12-24 8:05:53,2025-01-24 8:25:07
260,60,81,APROBADO,7.38,2024-05-04 13:52:59,260,2024-12-24 8:05:53,2025-01-24 8:25:07
332,132,81,APROBADO,8.24,2024-08-27 12:49:36,332,2024-12-24 8:05:53,2025-01-24 8:25:07
592,192,81,APROBADO,8.73,2024-11-01 22:13:39,592,2024-12-24 8:05:53,2025-01-24 8:25:07
638,38,81,EN CURSO,,,,2024-12-24 8:05:53,2025-01-24 8:25:07
655,55,81,APROBADO,8.57,2025-01-09 14:48:27,655,2024-12-24 8:05:53,2025-01-24 8:25:07
699,99,81,APROBADO,8.05,2025-03-02 14:13:08,699,2024-12-24 8:05:53,2025-01-24 8:25:07
766,166,81,EN CURSO,,,,2024-12-24 8:05:53,2025-01-24 8:25:07
910,110,81,DESAPROBADO,3.83,,,2024-12-24 8:05:53,2025-01-24 8:25:07
227,27,82,EN CURSO,,,,2024-11-25 9:02:45,2025-03-18 9:08:24
347,147,82,APROBADO,7.93,2024-07-19 15:36:54,347,2024-11-25 9:02:45,2025-03-18 9:08:24
514,114,82,APROBADO,7.82,2024-10-31 11:15:42,514,2024-11-25 9:02:45,2025-03-18 9:08:24
574,174,82,APROBADO,7.97,2024-12-31 10:24:35,574,2024-11-25 9:02:45,2025-03-18 9:08:24
661,61,82,DESAPROBADO,4.44,,,2024-11-25 9:02:45,2025-03-18 9:08:24
675,75,82,APROBADO,9.42,2025-01-19 12:23:46,675,2024-11-25 9:02:45,2025-03-18 9:08:24
747,147,82,DESAPROBADO,4.37,,,2024-11-25 9:02:45,2025-03-18 9:08:24
794,194,82,DESAPROBADO,3.62,,,2024-11-25 9:02:45,2025-03-18 9:08:24
86,86,82,EN CURSO,,,,2024-11-25 9:02:45,2025-03-18 9:08:24
102,102,83,DESAPROBADO,4.36,,,2024-11-26 19:51:38,2025-03-22 20:46:24
131,131,83,APROBADO,7.72,2024-03-29 10:30:00,131,2024-11-26 19:51:38,2025-03-22 20:46:24
23,23,83,APROBADO,8.08,2024-03-11 15:54:36,23,2024-11-26 19:51:38,2025-03-22 20:46:24
304,104,83,APROBADO,8.36,2024-08-03 19:32:07,304,2024-11-26 19:51:38,2025-03-22 20:46:24
431,31,83,APROBADO,7.11,2024-12-07 14:15:10,431,2024-11-26 19:51:38,2025-03-22 20:46:24
801,1,83,APROBADO,7.74,2025-03-30 21:02:40,801,2024-11-26 19:51:38,2025-03-22 20:46:24
98,98,83,APROBADO,6.1,2024-03-23 14:43:55,98,2024-11-26 19:51:38,2025-03-22 20:46:24
134,134,84,EN CURSO,,,,2024-11-09 12:54:11,2025-04-06 13:23:36
161,161,84,APROBADO,9.57,2024-05-10 10:30:26,161,2024-11-09 12:54:11,2025-04-06 13:23:36
177,177,84,APROBADO,6.26,2024-04-25 10:58:14,177,2024-11-09 12:54:11,2025-04-06 13:23:36
339,139,84,DESAPROBADO,3.86,,,2024-11-09 12:54:11,2025-04-06 13:23:36
407,7,84,EN CURSO,,,,2024-11-09 12:54:11,2025-04-06 13:23:36
616,16,84,APROBADO,7.37,2025-01-24 17:01:31,616,2024-11-09 12:54:11,2025-04-06 13:23:36
697,97,84,DESAPROBADO,4.84,,,2024-11-09 12:54:11,2025-04-06 13:23:36
731,131,84,APROBADO,8.63,2025-04-13 14:06:12,731,2024-11-09 12:54:11,2025-04-06 13:23:36
1,1,85,APROBADO,6.46,2024-04-07 9:41:43,1,2024-12-29 11:54:01,2025-04-08 12:39:01
25,25,85,APROBADO,6.19,2024-02-21 11:44:49,25,2024-12-29 11:54:01,2025-04-08 12:39:01
386,186,85,APROBADO,9.24,2024-11-12 9:14:27,386,2024-12-29 11:54:01,2025-04-08 12:39:01
403,3,85,APROBADO,7.34,2024-10-23 20:05:29,403,2024-12-29 11:54:01,2025-04-08 12:39:01
408,8,85,DESAPROBADO,5.74,,,2024-12-29 11:54:01,2025-04-08 12:39:01
451,51,85,APROBADO,9.99,2024-11-21 16:56:34,451,2024-12-29 11:54:01,2025-04-08 12:39:01
668,68,85,EN CURSO,,,,2024-12-29 11:54:01,2025-04-08 12:39:01
797,197,85,EN CURSO,,,,2024-12-29 11:54:01,2025-04-08 12:39:01
884,84,85,APROBADO,7.84,2025-05-29 14:21:11,884,2024-12-29 11:54:01,2025-04-08 12:39:01
921,121,85,EN CURSO,,,,2024-12-29 11:54:01,2025-04-08 12:39:01
